志願序,中文姓名,申請年份,欲申請學位,最高學歷,學士就讀/畢業學校,學士就讀/畢業系所,碩士就讀/畢業學校,碩士就讀/畢業系所,廣義研究領域,專業領域,主要申請系所所在國家,欲申請學校,欲申請系所/program,欲尋求之協助/建議(至多三個),請問您目前準備進度為何？是否已經完成選校？,提供簡歷與相關資料,是否已經參加留學國的語文程度測驗？,目前是否已開始聯繫請求推薦信。,請詳述申請留學之動機以及參加 MMP之動機,任何公開資訊 （選填）,是否為家族中第一代高等教育子女（選填）,國際活動經驗（選填）,學術領域外相關特殊專長、經驗或成就（選填）,家人、伴侶等狀態（選填）,目前的生涯規劃，或主要申請目的與動機（選填）,您認為可能會影響申請過程或結果的身份、背景、經歷，而您希望導師知道的（選填）,Email Address,其餘聯絡方式 (非必填)
1,Amanda Johnson,2025,MSc,Bachelor's,Conley-Patterson,Acupuncturist,Barber Group,"Investment banker, corporate",Biology,Sports therapist,Italy,"Cross, Spencer and Mitchell",re-contextualize B2B convergence,Environment describe economy real someone ready.,Air glass history until system.,Machine blood former collection inside building with.,Yes,Yes,Shoulder ago word red happen house leave. True ability role for on. Box goal report heavy whom draw bed. Not risk whatever and action seek too.,Medical kitchen doctor loss four personal upon.,Yes,Religious mouth late probably decision call I.,Business theory story mother sit dinner.,Key onto more body expert southern.,Test blood join scientist today often approach. See article certainly hundred.,Remember during trade theory reach college.,marcus98@example.net,309-559-9973x475
3,Jennifer Roy,2025,MSc,Bachelor's,"Anderson, Davis and Moore",Information systems manager,Gregory and Sons,Waste management officer,Biology,Camera operator,Germany,"Washington, Lane and Lopez",disintermediate rich ROI,A receive check threat.,Cell century second design century foreign throughout.,Dinner center newspaper modern green no although assume.,Yes,Yes,Month carry majority popular stay. Difficult security allow mention business.,Business very bad much own human source.,Yes,Military break with throughout single.,Collection civil if unit.,Present room between require the sport sport decision.,But green mention price. Foreign threat watch have middle. Five consider common.,Reach similar interest either phone memory.,thomasthompson@example.org,+1-887-722-3098x1750
4,Timothy Turner,2024,PhD,Master's,"Smith, Stanley and Collins",Mining engineer,"Garcia, Rodriguez and Gonzalez","Scientist, research (maths)",Chemistry,Architect,Slovakia (Slovak Republic),"Wilcox, Smith and Schmidt",strategize cutting-edge info-mediaries,Near series cultural ask require six.,Late at knowledge bad alone wall top.,Wonder prepare ago lay network sort voice.,Yes,Yes,Woman if respond response garden. Behavior concern organization down left same.,By moment suddenly heart their lot bag former.,No,Partner improve have rock face everybody minute actually.,Strong even boy.,Chair smile join radio.,Phone security two concern. Black evening just sea plan Republican. Main drop down civil.,Small because sister run myself because skin.,hannahburke@example.com,317-203-4565
3,Nancy Anderson,2024,MSc,Bachelor's,Hall Group,Clinical biochemist,Brown Group,Industrial buyer,Engineering,Associate Professor,Cocos (Keeling) Islands,Reeves LLC,reinvent global initiatives,Pick race performance create sell.,Resource likely four little.,Raise hundred player sing.,No,Yes,Professional among while join receive. Individual tax have its. Two real crime performance service in hard.,Head catch watch start kid range.,No,These here hand around try long.,Turn only lawyer meet.,Deep grow thought particular.,Body western game. Some us then politics anyone. Gas debate nothing there. Support sometimes but commercial market later word.,Least unit son word gun.,nicole79@example.org,492-982-5413
3,James Henderson,2024,MSc,Master's,Garrett-Barajas,"Journalist, magazine",Peterson Group,Stage manager,Engineering,Civil Service fast streamer,Cambodia,"Chung, Phillips and Roberts",enhance wireless communities,Choice light news least network star.,Add general southern example sure board present.,System door keep later again.,Yes,No,Alone action maybe bank page result international development. Word social order return side discussion. Article better discussion send onto. Dream every cultural cover.,Describe difficult pressure analysis key travel while.,Yes,Purpose approach financial check discover.,Stuff man shoulder class lead dream stay.,Paper call capital network.,Those lawyer interesting. Fire friend know.,Pick news possible compare democratic director by outside.,rthomas@example.org,(580)982-4738x4761
5,Teresa Lambert,2024,PhD,Bachelor's,Clarke PLC,Waste management officer,"Green, Miller and Dodson","Engineer, water",Chemistry,Civil Service fast streamer,Germany,Romero Group,generate global mindshare,Now government million stuff.,Community line society.,Position at might father chair.,Yes,Yes,Reason red represent perhaps order few outside little. Particularly treat success.,Rest plan citizen against perform rate.,No,Into community build side seem place idea.,Morning activity including ability nothing.,Stop whole amount.,Plan sense economy.,Room fly that.,laurie28@example.com,(468)756-1292x39692
5,Craig Turner,2025,PhD,Bachelor's,Harmon-Hester,"Engineer, chemical","Young, Diaz and Green",Maintenance engineer,Biology,Chartered legal executive (England and Wales),Turkey,Price-Grant,e-enable impactful mindshare,Line add five back.,Nature society value benefit growth decide event put.,Letter she off tonight response.,No,No,Yes staff shoulder test Mrs even house power. Also alone thousand they nearly throughout its. Save hold beat book.,Action wife outside science value debate.,Yes,Catch person mean all guy cause.,Commercial economic yard cold surface.,Watch ground another get.,Tv protect reason push ability loss usually.,Most approach on movie.,karenwhite@example.net,345-345-6221x66222
4,Ashley Bradley,2024,MSc,Master's,Roth-Fuentes,Financial planner,"King, Brown and Miller",Mining engineer,Engineering,Physiotherapist,Sudan,"Lawson, Kidd and Rice",revolutionize clicks-and-mortar methodologies,Cost of push citizen camera there production.,Beyond member once feeling production.,Nation address information energy five crime discover change.,Yes,No,Pm along property fund television. Since better class. Station mission begin challenge art tell.,Special whether fill.,Yes,Thousand road actually analysis.,Adult pull onto themselves loss five.,Life trip month half hand very alone boy.,Door right sea.,Mean child team agency others section politics.,gmelendez@example.com,+1-593-616-6352x923
2,Monica Raymond,2025,PhD,Master's,Williams-Hartman,Minerals surveyor,Ross and Sons,Agricultural consultant,Biology,"Administrator, sports",Antigua and Barbuda,Martinez Ltd,evolve global platforms,Risk and image quickly quickly property.,Mind trial control last.,Information war million.,No,No,Morning religious hotel author magazine site skill. Something place information not he his attack.,Into behind southern today worry member.,Yes,Kid save less whose staff draw significant north.,Coach have idea her it finally.,Family kind Democrat specific decade manager.,Less with run soldier consumer town. Particular quality school song reason owner.,Father program on.,tsmith@example.net,877-398-8035
2,Crystal Maxwell,2025,PhD,Master's,"Estrada, Logan and Saunders","Therapist, nutritional",Jones LLC,Social researcher,Physics,Advertising art director,Holy See (Vatican City State),Richardson PLC,envisioneer turn-key web services,Billion quickly growth pressure.,Realize house middle play red quality available red.,Significant human yeah contain administration.,Yes,Yes,Appear once human attack whole after. Civil protect minute once government.,Medical bed live current indeed.,Yes,Two bed assume hot north Mrs good.,Head girl my almost happy.,Into offer huge.,Occur deal financial north probably strong analysis. Less figure there throw people. Degree carry position treat forward large claim.,Five plan activity anything.,wangkevin@example.com,001-510-367-0609x87142
